Bin,ItemID,Width,Height,Y_Offset,Efficiency(%)
1,218,76,65,0,70.84
1,228,75,22,65,70.84
1,236,38,13,87,70.84
2,221,46,79,0,41.28
2,232,26,19,79,41.28
3,224,68,68,0,68.57
3,231,77,29,68,68.57
4,230,72,83,0,64.38
4,252,42,11,83,64.38
5,248,73,27,0,53.71
5,249,50,42,27,53.71
5,250,50,26,69,53.71
6,251,42,29,0,63.3
6,253,75,47,29,63.3
6,258,69,23,76,63.3
7,256,59,81,0,53.74
7,267,35,17,81,53.74
8,269,93,98,0,91.14
9,274,73,66,0,77.94
9,281,93,32,66,77.94
10,278,78,68,0,74.57
10,282,94,17,68,74.57
10,21,37,15,85,74.57
11,280,65,48,0,74.88
11,284,91,26,48,74.88
11,290,91,22,74,74.88
12,285,81,85,0,78.33
12,23,79,12,85,78.33
13,289,77,84,0,67.4
13,40,17,16,84,67.4
14,292,80,85,0,75.8
14,26,65,12,85,75.8
15,300,77,87,0,76.61
15,374,74,13,87,76.61
16,302,98,99,0,97.02
17,305,56,54,0,53.04
17,307,46,35,54,53.04
17,59,67,10,89,53.04
18,308,98,83,0,95.58
18,342,89,16,83,95.58
19,309,78,64,0,62.52
19,310,42,30,64,62.52
20,318,76,59,0,82.28
20,320,96,39,59,82.28
21,328,76,84,0,68.96
21,368,32,16,84,68.96
22,1,84,84,0,74.56
22,34,25,16,84,74.56
23,337,77,88,0,77.48
23,412,81,12,88,77.48
24,9,72,63,0,65.82
24,11,62,33,63,65.82
25,341,82,88,0,76.48
25,418,36,12,88,76.48
26,4,73,64,0,73.67
26,349,77,35,64,73.67
27,348,69,90,0,65.1
27,100,30,10,90,65.1
28,354,96,69,0,87.37
28,355,96,17,69,87.37
28,422,37,13,86,87.37
29,358,60,37,0,66.12
29,19,72,61,37,66.12
30,20,41,22,0,53.1
30,360,58,76,22,53.1
31,22,71,98,0,69.58
32,363,19,20,0,42.98
32,24,53,60,20,42.98
32,35,41,18,80,42.98
33,25,67,71,0,54.17
33,367,30,22,71,54.17
34,365,93,39,0,60.35
34,366,41,30,39,60.35
34,369,38,31,69,60.35
35,370,59,36,0,57.54
35,31,68,45,36,57.54
35,375,30,19,81,57.54
36,383,72,58,0,62.43
36,44,53,39,58,62.43
37,51,54,45,0,64.98
37,391,58,30,45,64.98
37,399,97,24,75,64.98
38,55,69,62,0,67.86
38,62,66,38,62,67.86
39,396,86,98,0,84.28
40,58,99,99,0,98.01
41,402,94,98,0,92.12
42,63,85,78,0,73.5
42,413,48,15,78,73.5
43,403,77,59,0,83.56
43,67,93,41,59,83.56
44,406,83,74,0,75.5
44,75,64,22,74,75.5
45,70,96,44,0,74.0
45,411,67,37,44,74.0
45,419,41,17,81,74.0
46,76,93,71,0,89.03
46,78,92,25,71,89.03
47,81,84,96,0,80.64
48,426,95,97,0,92.15
49,427,99,37,0,69.23
49,88,72,34,37,69.23
49,90,29,28,71,69.23
50,89,94,89,0,88.83
50,470,47,11,89,88.83
51,432,96,81,0,84.78
51,441,39,18,81,84.78
52,96,86,93,0,79.98
53,97,78,91,0,70.98
54,442,84,23,0,71.86
54,103,74,71,23,71.86
55,443,77,77,0,70.56
55,455,49,23,77,70.56
56,106,94,88,0,87.52
56,127,40,12,88,87.52
57,446,42,53,0,56.57
57,107,73,47,53,56.57
58,447,97,90,0,92.9
58,176,56,10,90,92.9
59,108,61,72,0,65.5
59,110,83,26,72,65.5
60,109,90,60,0,75.35
60,449,61,35,60,75.35
61,452,64,43,0,72.58
61,453,95,34,43,72.58
61,456,58,22,77,72.58
62,454,74,92,0,68.08
63,115,87,58,0,79.2
63,459,97,18,58,79.2
63,120,47,24,76,79.2
64,118,97,87,0,94.62
64,134,93,11,87,94.62
65,462,28,49,0,54.57
65,123,95,43,49,54.57
66,125,79,68,0,65.72
66,467,50,24,68,65.72
67,128,84,93,0,78.12
68,129,71,60,0,64.53
68,473,63,27,60,64.53
68,169,41,12,87,64.53
69,472,71,94,0,66.74
70,136,71,78,0,71.98
70,152,83,20,78,71.98
71,140,87,92,0,80.04
72,480,85,65,0,78.29
72,142,72,32,65,78.29
73,482,36,35,0,60.0
73,144,79,60,35,60.0
74,168,60,47,0,65.68
74,175,94,28,47,65.68
74,178,62,18,75,65.68
75,170,64,96,0,61.44
76,172,60,76,0,58.62
76,185,62,21,76,58.62
77,174,91,57,0,84.24
77,179,83,39,57,84.24
78,184,94,95,0,89.3
79,187,62,60,0,63.45
79,191,75,35,60,63.45
80,201,54,69,0,44.74
80,203,34,22,69,44.74
81,68,70,42,0,48.48
81,38,27,34,42,48.48
81,294,55,18,76,48.48
82,344,72,59,0,70.38
82,14,90,17,59,70.38
82,424,70,18,76,70.38
83,2,47,39,0,53.13
83,137,84,18,39,53.13
83,205,48,41,57,53.13
84,450,38,29,0,69.56
84,150,85,54,29,69.56
84,398,79,16,83,69.56
85,45,33,46,0,59.76
85,154,77,14,46,59.76
85,445,94,30,60,59.76
85,176,56,10,90,59.76
86,214,14,15,0,72.73
86,288,98,50,15,72.73
86,436,81,23,65,72.73
86,100,30,10,88,72.73
87,440,47,23,0,67.47
87,311,80,41,23,67.47
87,121,66,26,64,67.47
87,59,67,10,90,67.47
88,429,57,32,0,77.16
88,262,83,37,32,77.16
88,325,91,31,69,77.16
89,47,63,34,0,75.45
89,327,75,32,34,75.45
89,74,91,33,66,75.45
90,425,75,20,0,66.17
90,94,69,67,20,66.17
90,236,38,13,87,66.17
91,198,35,32,0,47.75
91,16,57,42,32,47.75
91,236,38,13,74,47.75
91,8,59,13,87,47.75
92,147,64,36,0,55.6
92,303,40,22,36,55.6
92,247,81,20,58,55.6
92,49,42,18,78,55.6
93,190,92,29,0,83.38
93,87,81,70,29,83.38
94,164,80,58,0,76.24
94,0,81,24,58,76.24
94,381,80,13,82,76.24
95,316,77,50,0,70.73
95,299,77,24,50,70.73
95,173,55,25,74,70.73
96,333,91,44,0,70.78
96,254,58,53,44,70.78
97,393,79,66,0,80.02
97,364,82,34,66,80.02
98,50,59,35,0,55.45
98,48,56,41,35,55.45
98,66,78,13,76,55.45
98,117,17,10,89,55.45
99,380,83,30,0,86.01
99,291,97,63,30,86.01
100,246,47,18,0,79.83
100,448,85,63,18,79.83
100,6,99,18,81,79.83
101,428,50,43,0,72.56
101,220,88,47,43,72.56
101,13,97,10,90,72.56
102,227,48,39,0,65.23
102,295,79,37,39,65.23
102,433,72,24,76,65.23
103,301,45,25,0,58.73
103,327,75,32,25,58.73
103,339,69,32,57,58.73
103,18,14,10,89,58.73
104,158,49,64,0,56.32
104,149,65,24,64,56.32
104,240,78,12,88,56.32
105,463,99,54,0,87.74
105,95,73,36,54,87.74
105,165,80,10,90,87.74
106,394,98,33,0,78.99
106,276,70,29,33,78.99
106,451,85,31,62,78.99
107,153,91,71,0,81.36
107,373,67,25,71,81.36
108,261,92,27,0,68.62
108,407,83,25,27,68.62
108,408,49,47,52,68.62
109,479,73,47,0,64.99
109,214,14,15,47,64.99
109,351,73,26,62,64.99
109,27,96,10,88,64.99
110,379,33,19,0,70.1
110,3,98,58,19,70.1
110,382,33,13,77,70.1
110,167,27,10,90,70.1
111,384,73,40,0,71.2
111,113,70,60,40,71.2
112,85,79,45,0,78.11
112,41,95,31,45,78.11
112,10,57,23,76,78.11
113,171,76,66,0,71.28
113,189,64,33,66,71.28
114,255,82,15,0,90.42
114,257,93,84,15,90.42
115,226,67,54,0,62.38
115,79,62,32,54,62.38
115,193,53,12,86,62.38
116,331,87,39,0,70.33
116,210,70,52,39,70.33
117,195,56,64,0,49.14
117,277,38,35,64,49.14
118,163,72,38,0,83.88
118,405,95,48,38,83.88
118,126,84,13,86,83.88
119,265,75,45,0,78.75
119,471,90,50,45,78.75
120,225,72,51,0,52.77
120,419,41,17,51,52.77
120,35,41,18,68,52.77
120,117,17,10,86,52.77
121,229,73,69,0,67.65
121,385,64,27,69,67.65
122,197,56,35,0,70.95
122,378,79,65,35,70.95
123,194,68,53,0,71.92
123,268,78,46,53,71.92
124,199,81,57,0,72.4
124,65,61,43,57,72.4
125,36,63,33,0,61.17
125,346,71,30,33,61.17
125,317,53,36,63,61.17
126,415,50,33,0,75.68
126,157,99,45,33,75.68
126,122,77,19,78,75.68
127,92,84,66,0,80.86
127,181,82,31,66,80.86
128,293,53,44,0,60.87
128,238,84,36,44,60.87
128,353,43,17,80,60.87
129,361,98,50,0,91.36
129,73,82,33,50,91.36
129,359,90,17,83,91.36
130,145,73,51,0,68.03
130,241,70,44,51,68.03
131,461,73,22,0,56.35
131,216,41,12,22,56.35
131,315,45,45,34,56.35
131,135,84,18,79,56.35
132,124,50,51,0,68.62
132,219,88,49,51,68.62
133,437,49,34,0,56.92
133,69,74,42,34,56.92
133,260,54,17,76,56.92
134,159,83,18,0,65.97
134,180,90,23,18,65.97
134,212,72,29,41,65.97
134,362,45,21,70,65.97
135,243,62,26,0,76.02
135,334,75,34,26,76.02
135,321,86,40,60,76.02
136,239,56,30,0,65.4
136,105,66,14,30,65.4
136,5,82,48,44,65.4
137,332,82,23,0,75.28
137,208,77,39,23,75.28
137,266,67,21,62,75.28
137,71,77,16,83,75.28
138,141,49,27,0,74.44
138,234,85,61,27,74.44
138,240,78,12,88,74.44
139,272,89,23,0,78.07
139,32,80,61,23,78.07
139,82,55,16,84,78.07
140,100,30,10,0,44.66
140,395,44,16,10,44.66
140,162,34,33,26,44.66
140,211,71,20,59,44.66
140,132,46,20,79,44.66
141,324,93,14,0,84.78
141,468,84,60,14,84.78
141,242,89,24,74,84.78
142,64,42,48,0,59.52
142,469,82,48,48,59.52
143,151,45,45,0,64.13
143,235,88,41,45,64.13
143,26,65,12,86,64.13
144,213,99,66,0,88.38
144,475,72,32,66,88.38
145,279,97,62,0,87.14
145,83,75,36,62,87.14
146,400,66,23,0,51.93
146,223,49,49,23,51.93
146,343,49,26,72,51.93
147,397,93,65,0,78.55
147,388,70,19,65,78.55
147,435,32,15,84,78.55
148,474,69,39,0,64.86
148,314,69,55,39,64.86
149,233,73,23,0,68.59
149,146,45,36,23,68.59
149,286,89,40,59,68.59
150,372,39,38,0,51.2
150,204,64,51,38,51.2
150,312,34,11,89,51.2
151,39,77,42,0,69.32
151,206,66,25,42,69.32
151,111,64,32,67,69.32
152,395,44,16,0,66.18
152,458,94,58,16,66.18
152,259,22,21,74,66.18
153,296,46,57,0,53.02
153,357,67,40,57,53.02
154,387,87,56,0,67.97
154,390,55,35,56,67.97
155,237,38,38,0,52.63
155,131,93,29,38,52.63
155,336,34,22,67,52.63
155,312,34,11,89,52.63
156,404,70,33,0,69.9
156,414,78,60,33,69.9
157,161,52,26,0,79.3
157,283,95,56,26,79.3
157,84,74,17,82,79.3
158,460,60,30,0,70.69
158,297,79,55,30,70.69
158,423,77,12,85,70.69
159,101,12,14,0,64.87
159,377,87,23,14,64.87
159,481,78,39,37,64.87
159,456,58,22,76,64.87
160,114,79,30,0,73.91
160,186,71,55,30,73.91
160,323,93,12,85,73.91
161,215,70,29,0,79.62
161,298,89,56,29,79.62
161,23,79,12,85,79.62
162,345,95,36,0,89.4
162,438,92,60,36,89.4
163,17,95,53,0,89.36
163,148,83,47,53,89.36
164,46,94,72,0,73.2
164,91,24,23,72,73.2
165,338,72,69,0,72.72
165,52,96,24,69,72.72
166,183,47,50,0,65.35
166,304,93,45,50,65.35
167,102,94,26,0,79.04
167,43,78,70,26,79.04
168,86,83,48,0,63.6
168,464,56,39,48,63.6
168,119,16,12,87,63.6
169,54,79,51,0,65.79
